traccia,y_Mano,y_predict,delta
trace_0,0,0.005446448,0.005446447990834713
trace_1,1,0.22053124,0.779468759894371
trace_2,0,0.011535927,0.011535926721990108
trace_3,1,0.99181706,0.008182942867279053
trace_4,1,0.9971295,0.002870500087738037
trace_5,0,0.0055694706,0.005569470580667257
trace_6,1,0.99857223,0.001427769660949707
trace_7,0,0.3995508,0.39955079555511475
trace_8,1,0.99904615,0.0009538531303405762
trace_9,0,0.0019403073,0.001940307323820889
trace_10,1,0.13969809,0.8603019118309021
trace_11,1,0.9982765,0.0017235279083251953
trace_12,0,0.32819864,0.32819864153862
trace_13,0,0.0043854564,0.004385456442832947
trace_14,1,0.9982747,0.001725316047668457
trace_15,0,0.004969969,0.004969968926161528
trace_16,0,0.006021832,0.0060218321159482
trace_17,1,0.9873754,0.012624621391296387
trace_18,1,0.98362607,0.016373932361602783
trace_19,1,0.98741955,0.012580454349517822
trace_20,0,0.004102691,0.004102691076695919
trace_21,1,0.9881769,0.011823117733001709
trace_22,1,0.04015196,0.9598480388522148
trace_23,1,0.99326986,0.006730139255523682
trace_24,1,0.9991322,0.0008677840232849121
trace_25,0,0.0626758,0.06267579644918442
trace_26,0,0.018859692,0.01885969191789627
trace_27,0,0.0029575499,0.0029575498774647713
trace_28,1,0.9561963,0.04380369186401367
trace_29,0,0.023064667,0.023064667358994484
trace_30,0,0.02798203,0.02798203006386757
trace_31,1,0.9903529,0.009647071361541748
trace_32,0,0.01016986,0.0101698599755764
trace_33,1,0.9969146,0.0030853748321533203
trace_34,0,0.0032797158,0.0032797157764434814
trace_35,1,0.997113,0.0028870105743408203
trace_36,0,0.029933576,0.02993357554078102
trace_37,0,0.04907161,0.04907160997390747
trace_38,0,0.007043603,0.007043602876365185
trace_39,1,0.0067193247,0.9932806752622128
trace_40,1,0.9971625,0.0028374791145324707
trace_41,0,0.0030469948,0.003046994796022773
trace_42,1,0.99690264,0.003097355365753174
trace_43,1,0.9976968,0.002303183078765869
trace_44,1,0.99117553,0.008824467658996582
trace_45,1,0.8719411,0.12805891036987305
