traccia,y_Mano,y_predict,delta
trace_0,0,0.0049545616,0.0049545615911483765
trace_1,1,0.011834805,0.9881651951000094
trace_2,0,0.0053649344,0.0053649344481527805
trace_3,1,0.96843165,0.03156834840774536
trace_4,1,0.9959722,0.0040277838706970215
trace_5,0,0.004890854,0.004890854004770517
trace_6,1,0.9970879,0.0029121041297912598
trace_7,0,0.1792677,0.17926770448684692
trace_8,1,0.9982975,0.0017024874687194824
trace_9,0,0.0018543847,0.0018543846672400832
trace_10,1,0.19120468,0.8087953180074692
trace_11,1,0.9975453,0.002454698085784912
trace_12,0,0.39414746,0.39414745569229126
trace_13,0,0.0063679563,0.006367956288158894
trace_14,1,0.9918949,0.008105099201202393
trace_15,0,0.0029125162,0.002912516240030527
trace_16,0,0.051087324,0.05108732357621193
trace_17,1,0.9798923,0.020107686519622803
trace_18,1,0.9919601,0.008039891719818115
trace_19,1,0.9739984,0.026001572608947754
trace_20,0,0.0034058285,0.0034058284945786
trace_21,1,0.97809577,0.02190423011779785
trace_22,1,0.10266026,0.8973397389054298
trace_23,1,0.9940348,0.005965173244476318
trace_24,1,0.9983302,0.0016698241233825684
trace_25,0,0.45759133,0.45759132504463196
trace_26,0,0.009945964,0.009945964440703392
trace_27,0,0.0020509975,0.002050997456535697
trace_28,1,0.98804575,0.011954247951507568
trace_29,0,0.029610472,0.029610471799969673
trace_30,0,0.019604685,0.01960468478500843
trace_31,1,0.99016106,0.00983893871307373
trace_32,0,0.006597927,0.006597926840186119
trace_33,1,0.9961611,0.0038388967514038086
trace_34,0,0.0030403144,0.003040314419195056
trace_35,1,0.9983759,0.0016241073608398438
trace_36,0,0.032179706,0.032179705798625946
trace_37,0,0.15156886,0.15156885981559753
trace_38,0,0.029339703,0.029339702799916267
trace_39,1,0.009908678,0.9900913219898939
trace_40,1,0.9968362,0.0031638145446777344
trace_41,0,0.003681432,0.0036814319901168346
trace_42,1,0.99710315,0.0028968453407287598
trace_43,1,0.9977501,0.00224989652633667
trace_44,1,0.99285287,0.0071471333503723145
trace_45,1,0.22669886,0.7733011394739151
trace_46,1,0.992926,0.00707399845123291
trace_47,1,0.9958513,0.004148721694946289
trace_48,1,0.99685436,0.0031456351280212402
trace_49,1,0.9787325,0.021267473697662354
trace_50,1,0.99437016,0.005629837512969971
trace_51,0,0.050605375,0.050605375319719315
trace_52,0,0.0017421923,0.0017421923112124205
trace_53,0,0.0029896193,0.0029896192718297243
trace_54,0,0.008808773,0.008808773010969162
trace_55,1,0.9932759,0.006724119186401367
trace_56,1,0.99823606,0.0017639398574829102
trace_57,1,0.9957237,0.004276275634765625
trace_58,1,0.91470593,0.08529406785964966
trace_59,1,0.9987424,0.0012575984001159668
trace_60,1,0.9969543,0.00304567813873291
trace_61,1,0.9963946,0.0036054253578186035
trace_62,1,0.9974669,0.0025330781936645508
trace_63,1,0.99612916,0.003870844841003418
trace_64,1,0.98904747,0.010952532291412354
trace_65,0,0.031770024,0.031770024448633194
trace_66,0,0.0043993965,0.004399396479129791
trace_67,1,0.9847209,0.015279114246368408
trace_68,1,0.9981906,0.0018094182014465332
trace_69,1,0.9701698,0.029830217361450195
trace_70,1,0.87283874,0.12716126441955566
trace_71,0,0.0035236727,0.0035236726980656385
trace_72,1,0.98094475,0.01905524730682373
trace_73,1,0.06991959,0.9300804063677788
trace_74,1,0.9985644,0.0014355778694152832
trace_75,1,0.9855317,0.01446831226348877
trace_76,0,0.004886405,0.004886405076831579
trace_77,0,0.010270362,0.010270361788570881
trace_78,1,0.00331745,0.9966825500596315
trace_79,0,0.13591233,0.13591232895851135
trace_80,1,0.9794942,0.020505785942077637
trace_81,1,0.9982743,0.0017256736755371094
trace_82,0,0.0017134779,0.0017134778900071979
trace_83,1,0.99823785,0.0017621517181396484
trace_84,0,0.017724048,0.01772404834628105
trace_85,1,0.98986757,0.010132431983947754
trace_86,1,0.99808526,0.0019147396087646484
trace_87,1,0.9984072,0.0015928149223327637
trace_88,1,0.99667704,0.0033229589462280273
trace_89,1,0.98928845,0.01071155071258545
trace_90,1,0.9712068,0.02879321575164795
trace_91,1,0.2569502,0.7430498003959656
trace_92,1,0.9965578,0.003442227840423584
trace_93,0,0.9386504,0.9386504292488098
trace_94,1,0.9957913,0.004208683967590332
trace_95,0,0.010694873,0.010694872587919235
trace_96,1,0.99509394,0.004906058311462402
trace_97,1,0.997247,0.002753019332885742
trace_98,1,0.9983261,0.001673877239227295
trace_99,1,0.9645095,0.03549051284790039
trace_100,0,0.17433101,0.17433100938796997
trace_101,1,0.99475044,0.0052495598793029785
trace_102,0,0.0037961884,0.0037961883936077356
trace_103,0,0.20531216,0.20531216263771057
trace_104,1,0.99656844,0.003431558609008789
trace_105,1,0.99775285,0.002247154712677002
trace_106,1,0.97638136,0.023618638515472412
trace_107,0,0.056971237,0.0569712370634079
trace_108,1,0.99940896,0.0005910396575927734
trace_109,1,0.9916363,0.008363723754882812
trace_110,0,0.009930449,0.009930448606610298
trace_111,0,0.4351901,0.4351901113986969
trace_112,1,0.997677,0.002322971820831299
trace_113,1,0.9919918,0.008008182048797607
trace_114,0,0.050466556,0.05046655610203743
trace_115,0,0.96297765,0.9629776477813721
trace_116,1,0.99811953,0.0018804669380187988
